Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-05-31 04:37:03,2025-06-01 00:18:01,UTC+02:00,1,68,40,34.21,94.87,14.2,2353,159,77,2025-05-31 04:37:03,2025-05-31 11:16:00,28,15.9,364,393,140,113,111,29,634,89,92,30
2025-05-29 23:27:29,2025-05-31 04:37:03,UTC+02:00,93,46,156,33.10,97.67,20.7,6823,183,85,2025-05-29 23:27:29,2025-05-30 07:55:04,85,14.2,469,498,239,123,107,29,608,64,94,84
2025-05-28 23:51:09,2025-05-29 23:27:29,UTC+02:00,80,44,134,34.21,97.29,20.5,4373,181,75,2025-05-28 23:51:09,2025-05-29 08:54:47,86,13.9,503,542,233,112,158,39,604,89,92,83
2025-05-28 00:22:46,2025-05-28 23:51:09,UTC+02:00,47,52,118,32.80,96.67,16.2,2952,165,70,2025-05-28 00:22:46,2025-05-28 08:23:26,81,14.5,464,480,205,139,120,16,642,98,96,79
2025-05-26 23:46:55,2025-05-28 00:22:46,UTC+02:00,86,47,146,33.20,97.17,20.5,4692,179,76,2025-05-26 23:46:55,2025-05-27 07:46:37,84,13.9,459,477,236,144,79,18,612,69,96,81
2025-05-25 23:31:18,2025-05-26 23:46:55,UTC+02:00,65,44,126,32.23,99.07,20.4,4251,186,76,2025-05-25 23:31:18,2025-05-26 06:14:06,80,13.9,387,399,163,117,107,12,526,36,96,69
2025-05-24 23:36:42,2025-05-25 23:31:18,UTC+02:00,74,45,129,32.40,97.09,12.3,2390,158,65,2025-05-24 23:36:42,2025-05-25 08:53:47,87,13.4,496,552,270,120,106,56,553,35,89,79
2025-05-24 00:45:51,2025-05-24 23:36:42,UTC+02:00,61,46,122,32.70,98.57,16.6,3227,181,72,2025-05-24 00:45:51,2025-05-24 09:03:21,81,14.1,468,496,256,111,101,28,540,57,94,65
2025-05-22 23:39:23,2025-05-24 00:45:51,UTC+02:00,44,48,113,32.90,96.65,10.4,2287,152,65,2025-05-22 23:39:23,2025-05-23 07:44:51,83,13.6,440,485,270,110,60,45,555,66,90,84
2025-05-21 23:07:07,2025-05-22 23:39:23,UTC+02:00,61,43,123,32.14,98.42,12.0,2363,150,68,2025-05-21 23:07:07,2025-05-22 06:26:27,86,13.4,416,437,234,110,72,21,519,34,95,84
2025-05-20 22:59:23,2025-05-21 23:07:07,UTC+02:00,72,42,124,32.99,97.73,10.9,2236,154,64,2025-05-20 22:59:23,2025-05-21 07:44:45,91,13.5,483,524,314,85,84,41,537,61,92,86
2025-05-19 22:55:00,2025-05-20 22:59:23,UTC+02:00,46,45,113,32.70,98.46,7.1,2009,142,59,2025-05-19 22:55:00,2025-05-20 07:33:09,85,14.0,468,516,238,112,118,48,564,85,91,82
2025-05-18 22:30:24,2025-05-19 22:55:00,UTC+02:00,60,49,126,33.30,97.38,9.2,2134,155,63,2025-05-18 22:30:24,2025-05-19 06:59:26,81,13.5,437,502,249,93,95,65,570,25,87,81
2025-05-17 21:56:19,2025-05-18 22:30:24,UTC+02:00,80,43,138,33.97,96.44,20.6,4255,191,76,2025-05-17 21:56:19,2025-05-18 06:20:32,82,12.9,474,504,248,119,107,30,514,32,94,63
2025-05-16 22:27:57,2025-05-17 21:56:19,UTC+02:00,54,41,117,33.90,97.21,10.0,2118,148,61,2025-05-16 22:27:57,2025-05-17 08:35:02,84,13.8,556,603,261,147,148,47,607,127,92,69
2025-05-15 23:59:42,2025-05-16 22:27:57,UTC+02:00,48,42,114,33.54,98.06,9.2,2025,147,61,2025-05-15 23:59:42,2025-05-16 07:35:22,82,14.2,404,453,141,128,135,49,607,127,89,89
2025-05-15 00:00:08,2025-05-15 23:59:42,UTC+02:00,75,46,142,32.81,97.85,9.3,2134,161,60,2025-05-15 00:00:08,2025-05-15 07:21:52,80,13.3,414,440,187,118,109,26,628,107,93,81
2025-05-14 00:40:33,2025-05-15 00:00:08,UTC+02:00,46,51,115,33.19,97.21,17.1,3077,200,72,2025-05-14 00:40:33,2025-05-14 07:19:59,74,14.1,383,399,197,117,69,16,599,54,96,71
2025-05-12 23:22:54,2025-05-14 00:40:33,UTC+02:00,61,41,126,33.00,97.23,20.6,5074,187,75,2025-05-12 23:22:54,2025-05-13 07:47:36,82,14.0,469,501,216,139,114,32,554,42,93,67
2025-05-11 23:40:22,2025-05-12 23:22:54,UTC+02:00,70,41,135,32.60,96.83,15.8,2792,198,66,2025-05-11 23:40:22,2025-05-12 07:14:36,77,13.7,433,451,200,122,111,18,519,100,96,48
2025-05-11 02:17:41,2025-05-11 23:40:22,UTC+02:00,20,55,83,34.30,96.10,7.5,1819,141,62,2025-05-11 02:17:41,2025-05-11 10:19:52,75,14.8,444,482,210,98,136,38,646,122,92,54
2025-05-09 23:56:54,2025-05-11 02:17:41,UTC+02:00,59,43,137,32.50,97.90,17.4,3699,161,71,2025-05-09 23:56:54,2025-05-10 08:29:46,84,13.7,462,509,219,119,124,47,652,118,90,85
2025-05-08 23:37:37,2025-05-09 23:56:54,UTC+02:00,53,42,129,32.50,98.50,19.0,3627,184,67,2025-05-08 23:37:37,2025-05-09 07:49:49,83,13.7,462,487,211,117,134,25,645,116,95,83
2025-05-08 00:54:48,2025-05-08 23:37:37,UTC+02:00,72,42,150,33.05,96.96,18.2,3348,182,67,2025-05-08 00:54:48,2025-05-08 07:47:42,74,13.2,368,409,144,87,137,41,602,68,89,73
2025-05-07 00:12:59,2025-05-08 00:54:48,UTC+02:00,59,47,136,33.49,96.93,18.7,3214,189,66,2025-05-07 00:12:59,2025-05-07 08:35:18,81,13.5,464,490,253,114,97,26,571,41,94,67
2025-05-05 22:23:02,2025-05-07 00:12:59,UTC+02:00,75,42,148,33.10,97.82,18.4,3468,186,65,2025-05-05 22:23:02,2025-05-06 07:31:29,93,13.5,506,543,224,98,184,37,570,65,93,92
2025-05-04 22:24:44,2025-05-05 22:23:02,UTC+02:00,91,44,163,32.87,97.35,14.9,2559,172,63,2025-05-04 22:24:44,2025-05-05 07:34:37,83,13.5,488,543,229,124,135,55,589,48,89,87
2025-05-03 21:41:02,2025-05-04 22:24:44,UTC+02:00,56,49,123,33.10,98.50,20.1,3498,183,70,2025-05-03 21:41:02,2025-05-04 07:52:27,88,13.7,556,610,278,128,150,54,631,86,91,80
2025-05-02 22:33:34,2025-05-03 21:41:02,UTC+02:00,73,45,149,33.70,97.25,20.7,5359,190,84,2025-05-02 22:33:34,2025-05-03 07:01:09,77,13.4,457,505,246,108,103,48,591,61,90,84
2025-05-01 21:37:11,2025-05-02 22:33:34,UTC+02:00,73,47,144,33.33,98.17,18.3,3285,184,67,2025-05-01 21:37:11,2025-05-02 07:18:18,85,13.4,540,580,254,118,168,40,636,96,93,67
2025-04-30 22:53:40,2025-05-01 21:37:11,UTC+02:00,71,43,146,33.80,97.69,19.9,4198,183,77,2025-04-30 22:53:40,2025-05-01 06:20:41,67,13.1,397,444,193,94,110,47,589,99,89,72
2025-04-30 00:11:00,2025-04-30 22:53:40,UTC+02:00,52,52,120,33.90,97.70,12.1,2232,155,69,2025-04-30 00:11:00,2025-04-30 07:30:19,67,13.5,405,438,239,79,87,33,604,59,92,68
2025-04-28 23:12:44,2025-04-30 00:11:00,UTC+02:00,81,42,152,32.80,98.21,20.6,4625,186,78,2025-04-28 23:12:44,2025-04-29 07:09:33,82,13.1,429,476,226,95,108,47,523,42,90,61
2025-04-27 23:47:50,2025-04-28 23:12:44,UTC+02:00,90,45,162,33.20,96.56,9.6,2071,141,65,2025-04-27 23:47:50,2025-04-28 07:44:39,87,13.6,444,472,196,116,132,28,510,127,94,40
2025-04-27 02:46:42,2025-04-27 23:47:50,UTC+02:00,7,70,40,33.86,95.56,18.4,3180,175,79,2025-04-27 02:46:42,2025-04-27 09:34:19,58,14.2,360,407,161,114,85,47,624,79,88,46
2025-04-25 23:47:01,2025-04-27 02:46:42,UTC+02:00,92,41,156,32.63,97.63,20.6,5544,187,84,2025-04-25 23:47:01,2025-04-26 06:40:52,71,12.7,389,413,163,113,113,24,548,65,94,90
2025-04-24 23:23:50,2025-04-25 23:47:01,UTC+02:00,92,44,151,33.00,97.47,10.3,2244,148,62,2025-04-24 23:23:50,2025-04-25 07:39:53,81,13.1,439,496,198,114,127,57,541,46,88,86
2025-04-23 23:06:57,2025-04-24 23:23:50,UTC+02:00,79,43,136,33.03,97.56,13.1,2433,153,64,2025-04-23 23:06:57,2025-04-24 07:58:05,87,13.0,489,527,310,67,112,38,562,87,92,80
2025-04-22 23:52:33,2025-04-23 23:06:57,UTC+02:00,44,51,115,33.10,98.11,6.9,1905,140,62,2025-04-22 23:52:33,2025-04-23 07:43:36,71,13.1,433,471,215,91,127,38,607,63,92,78
2025-04-21 22:25:37,2025-04-22 23:52:33,UTC+02:00,50,49,122,33.06,96.84,20.6,4932,181,78,2025-04-21 22:25:37,2025-04-22 07:37:26,84,12.5,502,547,276,99,127,45,600,77,91,62
2025-04-21 01:31:06,2025-04-21 22:25:37,UTC+02:00,49,46,117,33.00,97.03,17.4,2971,171,71,2025-04-21 01:31:06,2025-04-21 09:01:58,73,12.8,417,447,231,64,122,30,572,77,93,65
2025-04-20 00:13:47,2025-04-21 01:31:06,UTC+02:00,58,47,131,34.20,95.97,13.0,2528,143,67,2025-04-20 00:13:47,2025-04-20 07:24:56,72,12.7,405,428,255,74,76,23,560,66,94,81
2025-04-18 23:24:18,2025-04-20 00:13:47,UTC+02:00,67,43,137,33.13,99.08,13.1,2508,156,66,2025-04-18 23:24:18,2025-04-19 07:20:38,81,13.2,443,476,221,103,119,33,546,70,93,91
2025-04-17 23:29:32,2025-04-18 23:24:18,UTC+02:00,73,44,143,34.09,97.39,7.1,1968,135,57,2025-04-17 23:29:32,2025-04-18 08:00:00,81,13.2,475,510,242,97,136,35,586,90,93,86
2025-04-16 23:39:34,2025-04-17 23:29:32,UTC+02:00,79,45,150,33.57,97.91,13.2,2531,150,66,2025-04-16 23:39:34,2025-04-17 08:23:30,78,13.7,491,522,212,114,165,31,632,91,94,78
2025-04-15 22:47:51,2025-04-16 23:39:34,UTC+02:00,83,42,156,32.50,97.17,19.9,4098,182,70,2025-04-15 22:47:51,2025-04-16 08:09:16,78,13.9,500,560,266,124,110,60,643,102,89,69
2025-04-15 01:17:10,2025-04-15 22:47:51,UTC+02:00,23,57,77,33.40,96.23,20.0,3540,185,75,2025-04-15 01:17:10,2025-04-15 07:57:05,64,15.2,356,397,161,115,80,41,560,36,89,71
2025-04-13 22:25:52,2025-04-15 01:17:10,UTC+02:00,94,39,163,33.90,95.44,17.4,3559,181,68,2025-04-13 22:25:52,2025-04-14 08:49:18,91,13.8,559,617,243,126,190,58,615,127,90,61
2025-04-13 02:24:42,2025-04-13 22:25:52,UTC+02:00,32,58,102,34.10,94.80,11.7,2017,156,67,2025-04-13 02:24:42,2025-04-13 09:14:14,60,15.5,387,409,203,71,113,22,643,102,94,61
2025-04-12 00:26:05,2025-04-13 02:24:42,UTC+02:00,80,46,148,33.10,97.56,19.9,4720,177,80,2025-04-12 00:26:05,2025-04-12 07:49:44,66,14.6,394,443,269,43,82,49,599,90,89,86
2025-04-10 23:35:33,2025-04-12 00:26:05,UTC+02:00,89,44,152,32.99,98.08,15.4,2924,183,66,2025-04-10 23:35:33,2025-04-11 08:02:11,71,13.9,451,506,236,113,102,55,632,99,89,86
2025-04-10 00:13:35,2025-04-10 23:35:33,UTC+02:00,81,47,145,33.84,96.82,18.7,3600,177,72,2025-04-10 00:13:35,2025-04-10 07:48:46,67,14.0,408,444,170,122,116,36,608,64,91,79
2025-04-08 23:54:13,2025-04-10 00:13:35,UTC+02:00,58,50,119,31.98,97.50,20.4,4552,195,78,2025-04-08 23:54:13,2025-04-09 08:51:07,83,13.9,491,535,278,119,94,44,591,46,91,79
2025-04-07 22:34:48,2025-04-08 23:54:13,UTC+02:00,71,44,136,32.42,97.85,20.6,4954,187,77,2025-04-07 22:34:48,2025-04-08 07:38:26,87,13.8,506,542,246,100,160,36,579,67,93,78
2025-04-06 23:07:55,2025-04-07 22:34:48,UTC+02:00,59,51,117,33.20,97.27,15.7,3078,165,69,2025-04-06 23:07:55,2025-04-07 07:44:38,83,14.2,499,516,263,142,94,17,605,60,96,81
2025-04-06 00:01:39,2025-04-06 23:07:55,UTC+02:00,67,39,128,33.16,97.00,20.5,4385,188,74,2025-04-06 00:01:39,2025-04-06 08:12:54,83,13.9,468,489,231,105,132,21,563,69,96,81
2025-04-04 23:55:21,2025-04-06 00:01:39,UTC+02:00,84,42,153,32.24,98.00,12.9,2507,160,62,2025-04-04 23:55:21,2025-04-05 08:43:07,82,13.8,495,524,239,117,139,29,602,60,94,71
2025-04-03 23:17:14,2025-04-04 23:55:21,UTC+02:00,74,43,134,32.46,97.42,20.0,4350,174,72,2025-04-03 23:17:14,2025-04-04 08:40:34,85,13.8,522,563,303,109,110,41,617,83,92,60
2025-04-02 23:59:28,2025-04-03 23:17:14,UTC+02:00,77,44,141,32.40,96.07,18.9,3646,177,70,2025-04-02 23:59:28,2025-04-03 09:22:49,80,14.1,515,563,266,132,117,48,644,127,91,45
2025-04-02 04:53:40,2025-04-02 23:59:28,UTC+02:00,12,66,48,33.50,96.50,16.5,2629,179,78,2025-04-02 04:53:40,2025-04-02 11:30:13,57,15.8,347,394,122,123,102,47,611,66,88,31
2025-03-31 23:46:20,2025-04-02 04:53:40,UTC+02:00,71,43,132,33.00,96.56,20.5,5197,185,80,2025-03-31 23:46:20,2025-04-01 07:49:53,81,14.0,453,480,238,115,100,27,557,59,94,59
2025-03-30 22:34:01,2025-03-31 23:46:20,UTC+02:00,91,44,153,33.02,97.00,13.5,2472,195,62,2025-03-30 22:34:01,2025-03-31 07:46:47,85,14.3,526,551,305,98,123,25,620,109,95,53
2025-03-30 04:09:35,2025-03-30 22:34:01,UTC+02:00,27,60,84,33.10,97.42,15.6,2484,181,75,2025-03-30 04:09:35,2025-03-30 10:04:19,60,15.5,329,353,138,77,114,24,547,62,93,56
2025-03-28 23:39:00,2025-03-30 03:09:35,UTC+01:00,85,45,154,33.12,97.60,10.9,2451,160,66,2025-03-28 23:39:00,2025-03-29 08:27:44,80,14.2,486,525,226,148,112,39,611,69,92,86
2025-03-27 23:47:28,2025-03-28 23:39:00,UTC+01:00,70,46,131,33.96,96.88,20.1,4188,191,76,2025-03-27 23:47:28,2025-03-28 07:47:10,76,13.9,444,477,211,120,113,33,584,66,93,79
2025-03-27 00:25:26,2025-03-27 23:47:28,UTC+01:00,78,46,130,33.05,95.88,16.5,3081,185,70,2025-03-27 00:25:26,2025-03-27 07:51:30,76,14.0,418,444,190,112,116,26,551,43,94,65
2025-03-25 23:53:59,2025-03-27 00:25:26,UTC+01:00,68,49,122,34.10,97.21,15.3,2823,180,75,2025-03-25 23:53:59,2025-03-26 08:47:03,85,14.4,491,531,272,97,122,40,578,41,92,58
2025-03-24 22:35:05,2025-03-25 23:53:59,UTC+01:00,97,45,155,32.21,97.13,19.3,3824,184,73,2025-03-24 22:35:05,2025-03-25 06:43:26,88,13.7,465,485,265,92,108,20,530,0,95,47
2025-03-24 00:00:27,2025-03-24 22:35:05,UTC+01:00,96,42,146,32.89,96.36,18.3,3478,186,73,2025-03-24 00:00:27,2025-03-24 07:03:48,100,13.8,400,423,182,125,93,23,392,122,94,32
2025-03-23 03:16:22,2025-03-24 00:00:27,UTC+01:00,26,65,62,34.11,95.67,9.8,1933,159,64,2025-03-23 03:16:22,2025-03-23 09:00:02,57,15.1,327,339,203,63,61,12,572,35,96,
2025-03-21 23:07:32,2025-03-23 03:16:22,UTC+01:00,84,47,133,33.00,95.73,19.4,4318,176,77,2025-03-21 23:07:32,2025-03-22 08:01:33,87,14.3,487,529,317,77,93,42,557,0,91,
2025-03-21 00:00:00,2025-03-21 23:07:32,UTC+01:00,,,,,,16.9,2114,172,93,,,,,,,,,,,,,,
2025-03-05 00:00:00,2025-03-06 00:00:00,UTC+01:00,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 22:35:57,2025-03-03 22:35:57,UTC+01:00,64,50,124,34.20,95.38,13.9,2258,162,69,2025-03-02 22:35:57,2025-03-03 07:35:03,83,13.7,490,539,303,76,111,49,593,49,90,67
2025-03-02 00:24:12,2025-03-02 22:35:57,UTC+01:00,69,44,131,32.86,97.54,20.3,4474,178,79,2025-03-02 00:24:12,2025-03-02 10:10:08,87,13.7,526,582,264,114,148,56,603,95,90,82
2025-03-01 00:56:50,2025-03-02 00:24:12,UTC+01:00,63,52,129,34.70,95.50,15.2,2776,185,70,2025-03-01 00:56:50,2025-03-01 09:05:40,69,13.7,431,483,181,88,162,52,622,102,89,82
2025-02-28 01:06:27,2025-03-01 00:56:50,UTC+01:00,70,51,136,34.10,96.50,16.9,3437,164,78,2025-02-28 01:06:27,2025-02-28 09:00:23,73,13.3,426,472,231,112,83,46,585,83,90,84
2025-02-27 00:49:27,2025-02-28 01:06:27,UTC+01:00,63,48,124,34.30,96.00,14.3,2800,153,72,2025-02-27 00:49:27,2025-02-27 10:02:20,80,13.8,512,550,254,124,134,38,642,115,93,76
2025-02-26 01:41:22,2025-02-27 00:49:27,UTC+01:00,63,51,124,33.30,96.80,17.8,3510,173,77,2025-02-26 01:41:22,2025-02-26 09:57:40,72,13.5,457,496,240,90,127,39,636,93,92,67
2025-02-25 02:44:59,2025-02-26 01:41:22,UTC+01:00,69,51,131,33.10,95.76,20.2,4009,189,77,2025-02-25 02:44:59,2025-02-25 10:50:56,76,14.0,452,485,270,108,74,33,598,56,93,58
2025-02-23 23:28:57,2025-02-25 02:44:59,UTC+01:00,90,42,158,32.60,96.57,20.2,4451,186,74,2025-02-23 23:28:57,2025-02-24 08:59:59,86,13.6,531,567,252,119,160,36,618,127,94,61
2025-02-23 03:41:54,2025-02-23 23:28:57,UTC+01:00,20,66,66,34.40,95.92,12.2,2059,165,68,2025-02-23 03:41:54,2025-02-23 10:08:57,53,14.7,345,387,145,89,111,42,658,113,89,52
2025-02-22 00:13:28,2025-02-23 03:41:54,UTC+01:00,73,48,145,32.80,96.25,20.5,5684,171,86,2025-02-22 00:13:28,2025-02-22 08:17:29,72,12.9,444,484,230,106,108,40,620,121,92,83
2025-02-21 00:36:49,2025-02-22 00:13:28,UTC+01:00,19,67,62,33.75,97.69,13.8,2595,163,74,2025-02-21 00:36:49,2025-02-21 09:01:31,71,14.7,459,502,149,123,187,43,648,103,91,81
2025-02-20 01:29:04,2025-02-21 00:36:49,UTC+01:00,53,51,123,32.80,97.56,20.6,4855,181,84,2025-02-20 01:29:04,2025-02-20 09:26:51,68,13.2,442,477,184,103,155,35,648,105,93,73
2025-02-18 23:13:49,2025-02-20 01:29:04,UTC+01:00,58,46,128,33.00,95.94,20.1,4615,179,78,2025-02-18 23:13:49,2025-02-19 07:47:38,74,13.9,461,511,166,152,143,50,626,112,92,68
2025-02-18 00:44:26,2025-02-18 23:13:49,UTC+01:00,77,45,152,34.00,96.67,16.1,2919,168,69,2025-02-18 00:44:26,2025-02-18 09:18:16,73,13.2,474,510,279,81,114,36,649,124,93,70
2025-02-17 01:14:33,2025-02-18 00:44:26,UTC+01:00,70,43,149,33.20,97.55,17.6,3325,172,69,2025-02-17 01:14:33,2025-02-17 08:33:57,60,13.1,379,439,172,95,112,60,627,127,87,55
2025-02-16 04:40:26,2025-02-17 01:14:33,UTC+01:00,9,69,61,34.30,95.80,13.9,2374,158,76,2025-02-16 04:40:26,2025-02-16 09:29:48,38,14.7,235,288,123,48,64,53,611,70,83,37
2025-02-15 00:01:56,2025-02-16 04:40:26,UTC+01:00,75,43,148,34.16,97.91,19.8,4951,179,78,2025-02-15 00:01:56,2025-02-15 09:01:45,82,13.5,485,539,296,90,99,54,596,79,90,42
2025-02-13 23:46:30,2025-02-15 00:01:56,UTC+01:00,75,44,146,33.76,94.27,16.3,3229,173,67,2025-02-13 23:46:30,2025-02-14 09:12:43,80,13.4,495,566,287,134,74,71,619,104,87,22
2025-02-13 08:06:19,2025-02-13 23:46:30,UTC+01:00,16,70,64,34.50,96.00,16.1,2261,167,79,2025-02-13 08:06:19,2025-02-13 15:38:54,63,14.4,360,452,184,92,84,92,569,49,81,10
2025-02-12 01:06:32,2025-02-13 08:06:19,UTC+01:00,73,47,143,33.15,96.93,16.9,3959,165,72,2025-02-12 01:06:32,2025-02-12 10:32:49,86,13.5,490,563,288,91,111,73,567,28,89,77
2025-02-10 23:41:39,2025-02-12 01:06:32,UTC+01:00,64,42,129,34.20,97.00,19.6,3872,178,68,2025-02-10 23:41:39,2025-02-11 09:50:10,93,13.5,555,608,222,128,205,53,599,115,91,70
2025-02-10 01:32:34,2025-02-10 23:41:39,UTC+01:00,64,44,137,34.40,97.55,10.4,2099,162,59,2025-02-10 01:32:34,2025-02-10 09:59:44,71,14.0,447,507,241,102,104,60,626,127,89,71
2025-02-09 02:07:59,2025-02-10 01:32:34,UTC+01:00,13,64,64,34.02,96.44,13.7,2600,159,70,2025-02-09 02:07:59,2025-02-09 09:34:31,58,14.6,390,446,175,91,124,56,673,127,89,61
2025-02-08 00:48:57,2025-02-09 02:07:59,UTC+01:00,52,43,140,33.90,96.56,20.7,7837,178,97,2025-02-08 00:48:57,2025-02-08 06:53:17,56,13.8,325,360,192,80,53,35,586,94,90,83
2025-02-06 23:41:02,2025-02-08 00:48:57,UTC+01:00,60,45,139,33.32,97.13,12.5,2508,164,61,2025-02-06 23:41:02,2025-02-07 08:15:21,76,14.2,463,511,211,137,115,48,610,103,90,82
2025-02-05 23:58:10,2025-02-06 23:41:02,UTC+01:00,80,43,159,33.40,96.25,15.1,2888,165,65,2025-02-05 23:58:10,2025-02-06 08:30:08,75,13.9,471,510,296,77,98,39,631,94,92,78
2025-02-05 00:35:46,2025-02-05 23:58:10,UTC+01:00,85,44,170,33.32,95.67,19.3,3734,182,72,2025-02-05 00:35:46,2025-02-05 08:59:59,70,14.2,448,502,247,103,98,54,637,92,90,74
2025-02-04 00:33:50,2025-02-05 00:35:46,UTC+01:00,71,45,144,33.48,97.80,20.5,4910,176,78,2025-02-04 00:33:50,2025-02-04 09:32:13,77,14.3,485,538,232,124,129,53,629,85,90,63
2025-02-03 00:09:24,2025-02-04 00:33:50,UTC+01:00,75,41,150,32.96,98.25,20.3,4848,170,80,2025-02-03 00:09:24,2025-02-03 07:32:06,69,14.2,383,442,217,99,67,59,554,34,87,60
2025-02-02 01:32:52,2025-02-03 00:09:24,UTC+01:00,73,47,145,33.32,96.57,16.8,3249,163,70,2025-02-02 01:32:52,2025-02-02 10:44:40,90,14.3,507,551,291,128,88,44,561,127,93,51
2025-02-01 03:34:24,2025-02-02 01:32:52,UTC+01:00,4,64,49,34.10,95.83,18.0,3127,182,78,2025-02-01 03:34:24,2025-02-01 10:31:12,58,15.2,355,416,144,94,117,61,611,77,86,49
2025-01-31 00:48:50,2025-02-01 03:34:24,UTC+01:00,78,48,150,33.10,94.95,19.9,4507,177,76,2025-01-31 00:48:50,2025-01-31 09:50:07,80,13.7,494,541,260,136,98,47,615,70,91,72
2025-01-29 22:53:07,2025-01-31 00:48:50,UTC+01:00,54,44,131,33.69,96.09,20.6,5210,182,79,2025-01-29 22:53:07,2025-01-30 07:35:27,81,13.9,468,522,176,141,151,54,577,97,90,64
2025-01-29 00:36:14,2025-01-29 22:53:07,UTC+01:00,54,49,132,34.30,96.88,9.2,1978,158,63,2025-01-29 00:36:14,2025-01-29 09:45:09,77,13.5,504,548,280,110,114,44,656,111,91,75
2025-01-28 00:26:46,2025-01-29 00:36:14,UTC+01:00,61,45,144,33.67,96.67,20.5,4834,177,81,2025-01-28 00:26:46,2025-01-28 08:04:51,65,13.8,405,458,187,116,102,53,627,113,89,88
2025-01-26 23:44:25,2025-01-28 00:26:46,UTC+01:00,70,44,148,33.71,96.84,16.1,3160,166,67,2025-01-26 23:44:25,2025-01-27 07:59:02,72,13.8,443,494,242,91,110,51,619,104,90,80
2025-01-26 00:58:47,2025-01-26 23:44:25,UTC+01:00,60,45,143,33.07,97.36,16.2,2971,166,68,2025-01-26 00:58:47,2025-01-26 07:59:56,64,14.1,379,421,168,74,137,42,589,91,93,79
2025-01-25 00:18:42,2025-01-26 00:58:47,UTC+01:00,82,44,162,33.24,96.00,13.6,2606,143,69,2025-01-25 00:18:42,2025-01-25 07:42:21,69,13.7,403,441,222,105,76,38,586,90,92,68
2025-01-24 01:14:13,2025-01-25 00:18:42,UTC+01:00,75,45,154,33.60,97.67,13.1,2472,155,66,2025-01-24 01:14:13,2025-01-24 09:14:55,76,14.1,444,480,220,116,108,36,586,72,92,59
2025-01-22 23:04:18,2025-01-24 01:14:13,UTC+01:00,80,44,158,33.00,96.92,16.0,3307,163,72,2025-01-22 23:04:18,2025-01-23 07:16:21,80,13.8,448,492,195,137,116,44,560,125,92,63
